scenario_id,scenario_name,policy_id,policy_name,trial,deadline_days,project_completion_days,group_completion_days,fairness_gap_days,total_delay_days,delay_loss_days,extra_cost_yuan,operational_success
normal_summer,常规暑期,buffer_4d,4天项目缓冲,264,17,14,13|14|13,1,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,265,17,15,15|13|14,2,5,0,1140.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,266,17,14,13|12|14,2,2,0,440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,267,17,15,14|15|14,1,6,0,1440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,268,17,13,13|12|12,1,0,0,0.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,269,17,14,14|14|13,1,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,270,17,13,13|13|12,1,1,0,260.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,271,17,14,14|13|13,1,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,272,17,19,19|14|13,6,9,2,2180.0,False
normal_summer,常规暑期,buffer_4d,4天项目缓冲,273,17,14,14|12|13,2,2,0,360.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,274,17,15,15|13|13,2,4,0,1040.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,275,17,14,14|12|12,2,1,0,180.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,276,17,15,15|12|12,3,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,277,17,16,16|13|14,3,6,0,1320.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,278,17,16,16|14|12,4,5,0,1300.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,279,17,16,16|13|12,4,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,280,17,13,13|12|13,1,1,0,260.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,281,17,15,15|13|12,3,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,282,17,14,14|14|14,0,5,0,1220.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,283,17,14,14|14|14,0,5,0,1140.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,284,17,14,14|13|13,1,3,0,620.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,285,17,17,17|12|13,5,5,0,1220.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,286,17,15,15|13|14,2,5,0,1140.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,287,17,16,14|14|16,2,7,0,1740.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,288,17,15,15|13|14,2,5,0,1140.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,289,17,16,14|14|16,2,7,0,1660.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,290,17,14,14|12|14,2,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,291,17,15,15|13|13,2,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,292,17,14,14|13|13,1,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,293,17,17,17|12|12,5,4,0,1040.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,294,17,16,16|16|13,3,8,0,2040.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,295,17,14,14|13|14,1,4,0,880.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,296,17,15,13|15|12,3,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,297,17,15,15|13|12,3,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,298,17,15,15|13|12,3,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,299,17,14,14|12|13,2,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,300,17,15,15|13|12,3,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,301,17,14,14|12|12,2,1,0,260.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,302,17,15,15|13|13,2,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,303,17,14,14|14|12,2,3,0,740.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,304,17,15,13|15|14,2,5,0,1140.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,305,17,15,15|15|12,3,5,0,1140.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,306,17,17,17|13|13,4,6,0,1520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,307,17,15,15|12|14,3,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,308,17,16,13|14|16,3,6,0,1540.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,309,17,14,14|13|13,1,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,310,17,16,14|13|16,3,6,0,1400.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,311,17,16,13|16|13,3,5,0,1400.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,312,17,15,15|13|13,2,4,0,1040.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,313,17,14,13|13|14,1,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,314,17,16,16|12|13,4,4,0,1040.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,315,17,15,15|12|13,3,3,0,740.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,316,17,15,15|12|15,3,5,0,1300.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,317,17,14,14|13|13,1,3,0,620.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,318,17,14,13|13|14,1,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,319,17,15,15|14|14,1,6,0,1400.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,320,17,15,15|12|12,3,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,321,17,13,13|13|12,1,1,0,260.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,322,17,15,13|15|14,2,5,0,1140.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,323,17,17,13|15|17,4,8,0,1920.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,324,17,14,14|14|13,1,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,325,17,16,16|14|13,3,6,0,1480.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,326,17,15,15|12|13,3,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,327,17,15,15|13|13,2,4,0,1000.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,328,17,18,18|12|15,6,8,1,2000.0,False
normal_summer,常规暑期,buffer_4d,4天项目缓冲,329,17,14,14|13|14,1,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,330,17,16,14|12|16,4,5,0,1400.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,331,17,14,14|13|13,1,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,332,17,17,13|16|17,4,9,0,2440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,333,17,13,13|13|13,0,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,334,17,13,13|12|13,1,1,0,260.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,335,17,16,16|14|13,3,6,0,1480.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,336,17,14,14|12|14,2,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,337,17,15,15|13|13,2,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,338,17,14,14|14|12,2,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,339,17,15,15|15|13,2,6,0,1440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,340,17,14,14|14|14,0,5,0,1140.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,341,17,15,14|12|15,3,4,0,920.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,342,17,14,13|14|12,2,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,343,17,14,14|13|12,2,2,0,440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,344,17,15,15|13|13,2,4,0,1040.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,345,17,18,18|13|12,6,6,1,1400.0,False
normal_summer,常规暑期,buffer_4d,4天项目缓冲,346,17,15,15|13|14,2,5,0,1180.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,347,17,14,14|14|13,1,4,0,1040.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,348,17,14,14|14|12,2,3,0,740.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,349,17,13,13|13|12,1,1,0,180.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,350,17,13,13|13|13,0,2,0,440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,351,17,14,14|13|13,1,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,352,17,14,13|14|14,1,4,0,880.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,353,17,14,13|12|14,2,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,354,17,14,14|12|12,2,1,0,220.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,355,17,15,13|15|13,2,4,0,1000.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,356,17,18,18|12|14,6,7,1,1660.0,False
normal_summer,常规暑期,buffer_4d,4天项目缓冲,357,17,16,16|13|15,3,7,0,1820.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,358,17,17,17|14|13,4,7,0,1740.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,359,17,17,14|13|17,4,7,0,1700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,360,17,14,14|13|14,1,4,0,920.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,361,17,18,18|12|13,6,6,1,1480.0,False
normal_summer,常规暑期,buffer_4d,4天项目缓冲,362,17,16,14|14|16,2,7,0,1820.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,363,17,16,13|16|12,4,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,364,17,14,14|14|13,1,4,0,880.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,365,17,16,16|14|13,3,6,0,1480.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,366,17,16,16|13|12,4,4,0,1000.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,367,17,14,14|14|12,2,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,368,17,15,15|12|14,3,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,369,17,15,15|14|12,3,4,0,1040.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,370,17,15,15|13|13,2,4,0,1040.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,371,17,15,15|12|12,3,2,0,440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,372,17,14,13|14|13,1,3,0,620.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,373,17,14,14|13|13,1,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,374,17,14,14|13|12,2,2,0,440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,375,17,18,18|12|14,6,7,1,1740.0,False
normal_summer,常规暑期,buffer_4d,4天项目缓冲,376,17,16,16|12|15,4,6,0,1480.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,377,17,16,16|14|13,3,6,0,1480.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,378,17,14,14|14|13,1,4,0,880.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,379,17,18,16|18|12,6,9,1,2180.0,False
normal_summer,常规暑期,buffer_4d,4天项目缓冲,380,17,17,17|12|12,5,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,381,17,14,14|13|12,2,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,382,17,14,14|12|14,2,3,0,900.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,383,17,13,13|13|12,1,1,0,260.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,384,17,15,14|12|15,3,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,385,17,16,16|14|14,2,7,0,1820.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,386,17,14,13|13|14,1,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,387,17,14,14|12|14,2,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,388,17,15,13|14|15,2,5,0,1240.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,389,17,15,13|15|14,2,5,0,1220.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,390,17,14,14|14|14,0,5,0,1220.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,391,17,15,15|13|14,2,5,0,1220.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,392,17,16,16|12|12,4,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,393,17,15,15|13|12,3,3,0,620.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,394,17,13,13|13|12,1,1,0,260.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,395,17,15,15|14|12,3,4,0,1040.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,396,17,15,15|12|13,3,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,397,17,15,15|12|15,3,5,0,1220.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,398,17,15,15|14|14,1,6,0,1480.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,399,17,14,14|14|13,1,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,400,17,15,15|14|15,1,7,0,1700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,401,17,15,13|13|15,2,4,0,1040.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,402,17,14,13|14|13,1,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,403,17,15,15|12|14,3,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,404,17,15,15|13|13,2,4,0,1040.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,405,17,14,14|14|14,0,5,0,1300.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,406,17,16,16|15|13,3,7,0,1660.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,407,17,15,15|12|13,3,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,408,17,16,16|14|12,4,5,0,1100.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,409,17,13,13|13|13,0,2,0,440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,410,17,15,15|14|12,3,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,411,17,15,14|15|14,1,6,0,1480.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,412,17,14,14|12|14,2,3,0,740.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,413,17,14,14|12|12,2,1,0,260.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,414,17,13,13|12|13,1,1,0,260.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,415,17,15,15|14|14,1,6,0,1400.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,416,17,16,13|14|16,3,6,0,1400.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,417,17,15,15|12|13,3,3,0,580.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,418,17,15,15|14|14,1,6,0,1400.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,419,17,14,14|13|13,1,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,420,17,13,13|13|12,1,1,0,260.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,421,17,14,13|13|14,1,3,0,660.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,422,17,15,15|14|14,1,6,0,1320.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,423,17,14,14|14|12,2,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,424,17,15,14|12|15,3,4,0,1040.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,425,17,16,16|13|13,3,5,0,1140.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,426,17,14,13|14|14,1,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,427,17,13,13|13|12,1,1,0,220.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,428,17,13,13|12|13,1,1,0,260.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,429,17,14,14|14|13,1,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,430,17,16,16|12|12,4,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,431,17,14,14|14|12,2,3,0,740.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,432,17,15,15|12|13,3,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,433,17,14,14|14|12,2,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,434,17,14,13|13|14,1,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,435,17,15,13|14|15,2,5,0,1300.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,436,17,18,18|12|13,6,6,1,1680.0,False
normal_summer,常规暑期,buffer_4d,4天项目缓冲,437,17,17,17|16|14,3,10,0,2620.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,438,17,17,17|13|12,5,5,0,1220.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,439,17,15,15|12|13,3,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,440,17,15,13|15|13,2,4,0,920.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,441,17,16,16|14|12,4,5,0,1780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,442,17,16,13|13|16,3,5,0,1300.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,443,17,16,16|13|13,3,5,0,1220.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,444,17,16,16|12|13,4,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,445,17,14,14|12|13,2,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,446,17,16,16|14|14,2,7,0,1660.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,447,17,15,15|15|13,2,6,0,1400.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,448,17,16,14|12|16,4,5,0,1220.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,449,17,17,14|14|17,3,8,0,2040.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,450,17,16,16|13|16,3,8,0,2220.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,451,17,14,14|13|12,2,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,452,17,13,13|12|13,1,1,0,260.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,453,17,16,16|14|12,4,5,0,1220.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,454,17,14,14|12|13,2,2,0,440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,455,17,14,13|14|12,2,2,0,440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,456,17,16,14|16|13,3,6,0,1320.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,457,17,15,14|12|15,3,4,0,1040.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,458,17,15,15|13|13,2,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,459,17,15,15|14|12,3,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,460,17,13,13|12|13,1,1,0,180.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,461,17,16,15|13|16,3,7,0,1740.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,462,17,15,13|14|15,2,5,0,1140.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,463,17,15,15|13|12,3,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,464,17,13,13|13|12,1,1,0,180.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,465,17,15,15|14|13,2,5,0,1300.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,466,17,14,13|12|14,2,2,0,440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,467,17,14,14|14|12,2,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,468,17,15,14|13|15,2,5,0,1140.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,469,17,14,14|13|13,1,3,0,620.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,470,17,14,14|13|13,1,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,471,17,17,15|17|14,3,9,0,2180.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,472,17,14,14|12|14,2,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,473,17,14,14|12|12,2,1,0,260.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,474,17,15,15|15|14,1,7,0,1660.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,475,17,15,15|13|13,2,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,476,17,14,14|14|12,2,3,0,620.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,477,17,13,13|13|13,0,2,0,440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,478,17,16,16|13|13,3,5,0,1220.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,479,17,17,16|17|13,4,9,0,2440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,480,17,13,13|12|12,1,0,0,0.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,481,17,14,14|12|13,2,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,482,17,16,16|15|16,1,10,0,2400.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,483,17,14,14|14|14,0,5,0,1180.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,484,17,16,16|13|12,4,4,0,880.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,485,17,14,14|13|12,2,2,0,440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,486,17,14,14|12|12,2,1,0,260.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,487,17,14,14|13|12,2,2,0,440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,488,17,19,19|12|14,7,8,2,2880.0,False
normal_summer,常规暑期,buffer_4d,4天项目缓冲,489,17,13,13|12|12,1,0,0,0.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,490,17,16,16|16|14,2,9,0,2300.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,491,17,14,14|14|14,0,5,0,1140.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,492,17,14,14|13|14,1,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,493,17,15,15|12|13,3,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,494,17,15,15|14|12,3,4,0,920.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,495,17,14,14|12|13,2,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,496,17,15,15|12|13,3,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,497,17,14,13|13|14,1,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,498,17,15,15|13|12,3,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,499,17,14,14|14|14,0,5,0,1140.0,True
