plan_id,trial_id,scenario,sim_year1_days,sim_year2_days,sim_max_year_days,sim_intra_transport_cost,external_gateway_premium,red_days,major_delay_events,operational_success,strict_comfort_success,open_gateway_cheaper,loss
Q2V3_010_OPEN_GATEWAY,238,compound_extreme,30,8,30,3009.09,1430.76,1,0,True,True,False,423.968
Q2V3_010_OPEN_GATEWAY,239,normal_summer,25,7,25,2485.69,1421.82,0,0,True,True,False,77.201
Q2V3_010_OPEN_GATEWAY,240,normal_summer,24,6,24,2383.78,511.25,1,0,True,True,True,160.0
Q2V3_010_OPEN_GATEWAY,241,normal_summer,24,6,24,2454.52,1065.38,1,0,True,True,True,164.025
Q2V3_010_OPEN_GATEWAY,242,normal_summer,24,6,24,2301.79,847.45,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,243,normal_summer,25,7,25,2489.1,870.84,0,0,True,True,True,16.128
Q2V3_010_OPEN_GATEWAY,244,hotel_tight,25,7,25,2594.21,1028.54,0,1,True,True,True,312.917
Q2V3_010_OPEN_GATEWAY,245,normal_summer,26,7,26,2437.0,954.03,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,246,normal_summer,24,6,24,2448.29,1944.83,0,0,True,True,False,273.318
Q2V3_010_OPEN_GATEWAY,247,normal_summer,26,7,26,2595.17,644.71,0,0,True,True,True,53.253
Q2V3_010_OPEN_GATEWAY,248,normal_summer,26,7,26,2475.21,526.65,0,0,True,True,True,11.267
Q2V3_010_OPEN_GATEWAY,249,normal_summer,26,7,26,2382.29,1870.71,0,0,True,True,False,241.825
Q2V3_010_OPEN_GATEWAY,250,compound_extreme,31,8,31,2990.11,1541.79,2,0,False,False,False,1521.738
Q2V3_010_OPEN_GATEWAY,251,normal_summer,25,7,25,2448.64,1434.62,0,0,True,True,False,69.354
Q2V3_010_OPEN_GATEWAY,252,normal_summer,25,7,25,2266.85,919.53,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,253,normal_summer,26,7,26,2419.36,1457.86,0,0,True,True,False,76.683
Q2V3_010_OPEN_GATEWAY,254,rain_flood_delay,29,8,29,2563.83,436.76,2,0,True,True,True,362.284
Q2V3_010_OPEN_GATEWAY,255,normal_summer,25,7,25,2497.43,335.51,1,0,True,True,True,179.043
Q2V3_010_OPEN_GATEWAY,256,normal_summer,26,7,26,2381.86,737.26,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,257,hotel_tight,26,7,26,2671.45,2761.36,0,1,True,True,False,938.033
Q2V3_010_OPEN_GATEWAY,258,normal_summer,25,7,25,2485.64,1370.76,0,0,True,True,False,56.761
Q2V3_010_OPEN_GATEWAY,259,peak_summer,27,7,27,2980.63,1705.49,0,0,True,True,False,363.899
Q2V3_010_OPEN_GATEWAY,260,hotel_tight,25,7,25,2602.7,567.69,0,0,True,True,True,55.888
Q2V3_010_OPEN_GATEWAY,261,hotel_tight,26,7,26,2385.01,2094.16,0,0,True,True,False,331.203
Q2V3_010_OPEN_GATEWAY,262,normal_summer,23,6,23,2514.35,290.73,0,0,True,True,True,24.965
Q2V3_010_OPEN_GATEWAY,263,heatwave,27,7,27,2611.81,830.64,0,1,True,True,True,319.077
Q2V3_010_OPEN_GATEWAY,264,compound_extreme,31,8,31,2987.3,2467.94,4,1,False,False,False,2471.213
Q2V3_010_OPEN_GATEWAY,265,normal_summer,24,6,24,2451.36,843.71,0,0,True,True,True,2.919
Q2V3_010_OPEN_GATEWAY,266,normal_summer,24,6,24,2470.71,305.85,1,0,True,True,True,169.692
Q2V3_010_OPEN_GATEWAY,267,heatwave,27,7,27,2539.15,1074.72,0,0,True,True,True,33.646
Q2V3_010_OPEN_GATEWAY,268,peak_summer,26,7,26,2728.07,1546.02,0,0,True,True,False,211.717
Q2V3_010_OPEN_GATEWAY,269,normal_summer,25,7,25,2439.74,1543.99,0,0,True,True,False,111.134
Q2V3_010_OPEN_GATEWAY,270,peak_summer,26,7,26,2931.69,1454.85,0,0,True,True,False,246.514
Q2V3_010_OPEN_GATEWAY,271,rain_flood_delay,29,8,29,2405.07,1807.34,0,0,True,True,False,216.476
Q2V3_010_OPEN_GATEWAY,272,compound_extreme,31,8,31,3019.28,1471.12,1,1,False,False,False,1603.679
Q2V3_010_OPEN_GATEWAY,273,normal_summer,23,6,23,2413.45,985.32,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,274,hotel_tight,25,7,25,2617.01,657.47,0,1,True,True,True,320.897
Q2V3_010_OPEN_GATEWAY,275,peak_summer,25,7,25,2847.68,1569.5,1,0,True,True,False,422.971
Q2V3_010_OPEN_GATEWAY,276,normal_summer,22,6,22,2572.57,308.18,0,0,True,True,True,45.343
Q2V3_010_OPEN_GATEWAY,277,normal_summer,25,7,25,2474.75,1412.6,0,0,True,True,False,69.686
Q2V3_010_OPEN_GATEWAY,278,normal_summer,24,6,24,2476.02,670.37,0,0,True,True,True,11.55
Q2V3_010_OPEN_GATEWAY,279,normal_summer,25,7,25,2615.97,373.87,0,0,True,True,True,60.532
Q2V3_010_OPEN_GATEWAY,280,normal_summer,26,7,26,2319.34,392.47,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,281,peak_summer,28,7,28,2659.56,2303.89,0,0,True,True,False,490.884
Q2V3_010_OPEN_GATEWAY,282,normal_summer,25,7,25,2315.57,1212.3,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,283,peak_summer,26,7,26,2686.95,3038.53,1,0,True,True,False,954.327
Q2V3_010_OPEN_GATEWAY,284,hotel_tight,28,7,28,2446.31,815.11,0,1,True,True,True,261.151
Q2V3_010_OPEN_GATEWAY,285,heatwave,28,7,28,2477.28,1553.33,0,0,True,True,False,126.864
Q2V3_010_OPEN_GATEWAY,286,normal_summer,24,6,24,2379.73,1651.94,0,0,True,True,False,154.317
Q2V3_010_OPEN_GATEWAY,287,peak_summer,26,7,26,2781.81,1868.9,0,1,True,True,False,619.678
Q2V3_010_OPEN_GATEWAY,288,peak_summer,27,7,27,2932.57,3122.0,1,0,True,True,False,1073.683
Q2V3_010_OPEN_GATEWAY,289,compound_extreme,30,8,30,2954.08,1796.94,0,0,True,True,False,391.188
Q2V3_010_OPEN_GATEWAY,290,normal_summer,24,6,24,2440.57,816.29,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,291,peak_summer,28,7,28,2750.99,2367.91,0,0,True,True,False,548.494
Q2V3_010_OPEN_GATEWAY,292,normal_summer,25,7,25,2349.6,1060.55,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,293,normal_summer,25,7,25,2443.67,810.55,0,0,True,True,True,0.228
Q2V3_010_OPEN_GATEWAY,294,heatwave,25,7,25,2847.91,1845.19,2,0,True,True,False,693.328
Q2V3_010_OPEN_GATEWAY,295,rain_flood_delay,27,7,27,2576.89,1361.03,1,0,True,True,False,244.805
Q2V3_010_OPEN_GATEWAY,296,normal_summer,24,6,24,2441.28,392.62,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,297,heatwave,26,7,26,2588.43,489.61,0,0,True,True,True,50.893
Q2V3_010_OPEN_GATEWAY,298,normal_summer,24,6,24,2360.34,578.23,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,299,peak_summer,27,7,27,2830.68,1745.8,1,0,True,True,False,487.542
Q2V3_010_OPEN_GATEWAY,300,normal_summer,25,7,25,2329.91,309.57,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,301,normal_summer,24,6,24,2398.25,1565.29,0,0,True,True,False,119.657
Q2V3_010_OPEN_GATEWAY,302,normal_summer,24,6,24,2442.64,598.91,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,303,normal_summer,24,6,24,2453.01,598.55,1,0,True,True,True,163.497
Q2V3_010_OPEN_GATEWAY,304,peak_summer,27,7,27,2865.42,1532.69,0,0,True,True,False,254.454
Q2V3_010_OPEN_GATEWAY,305,normal_summer,25,7,25,2314.66,1187.9,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,306,normal_summer,24,6,24,2547.5,885.95,0,0,True,True,True,36.568
Q2V3_010_OPEN_GATEWAY,307,normal_summer,24,6,24,2341.07,1649.36,0,0,True,True,False,153.284
Q2V3_010_OPEN_GATEWAY,308,normal_summer,25,7,25,2550.2,591.94,0,0,True,True,True,37.513
Q2V3_010_OPEN_GATEWAY,309,hotel_tight,26,7,26,2399.65,1801.18,1,0,True,True,False,374.012
Q2V3_010_OPEN_GATEWAY,310,rain_flood_delay,28,7,28,2408.53,1589.92,1,1,True,True,False,549.509
Q2V3_010_OPEN_GATEWAY,311,peak_summer,28,7,28,2902.23,1578.42,1,0,True,True,False,445.631
Q2V3_010_OPEN_GATEWAY,312,normal_summer,24,6,24,2388.2,692.56,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,313,normal_summer,23,6,23,2310.77,292.11,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,314,rain_flood_delay,28,7,28,2445.03,564.68,0,0,True,True,True,0.704
Q2V3_010_OPEN_GATEWAY,315,normal_summer,24,6,24,2395.39,689.83,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,316,heatwave,27,7,27,2716.99,930.36,2,1,True,True,True,675.889
Q2V3_010_OPEN_GATEWAY,317,peak_summer,27,7,27,2750.72,693.71,1,0,True,True,True,267.695
Q2V3_010_OPEN_GATEWAY,318,normal_summer,25,7,25,2426.77,477.59,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,319,normal_summer,26,7,26,2311.94,2028.9,1,0,True,True,False,465.102
Q2V3_010_OPEN_GATEWAY,320,normal_summer,25,7,25,2517.8,619.17,1,0,True,True,True,186.173
Q2V3_010_OPEN_GATEWAY,321,hotel_tight,25,7,25,2554.18,1269.99,0,0,True,True,False,40.441
Q2V3_010_OPEN_GATEWAY,322,heatwave,26,7,26,2517.68,1477.67,1,0,True,True,False,270.74
Q2V3_010_OPEN_GATEWAY,323,normal_summer,23,6,23,2439.48,1797.04,0,0,True,True,False,212.356
Q2V3_010_OPEN_GATEWAY,324,rain_flood_delay,28,8,28,2581.37,2475.53,2,1,True,True,False,1112.175
Q2V3_010_OPEN_GATEWAY,325,normal_summer,26,7,26,2357.6,430.66,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,326,normal_summer,24,6,24,2508.01,224.01,0,0,True,True,True,22.747
Q2V3_010_OPEN_GATEWAY,327,hotel_tight,26,7,26,2484.45,2452.03,0,0,True,True,False,488.853
Q2V3_010_OPEN_GATEWAY,328,heatwave,28,7,28,2482.54,1443.29,0,0,True,True,False,84.688
Q2V3_010_OPEN_GATEWAY,329,rain_flood_delay,30,8,30,2573.48,1375.59,0,0,True,True,False,89.437
Q2V3_010_OPEN_GATEWAY,330,rain_flood_delay,28,7,28,2773.26,1523.07,0,0,True,True,False,218.353
Q2V3_010_OPEN_GATEWAY,331,normal_summer,26,7,26,2602.74,1472.22,0,0,True,True,False,138.329
Q2V3_010_OPEN_GATEWAY,332,heatwave,26,7,26,2452.36,954.11,2,0,True,True,True,323.269
Q2V3_010_OPEN_GATEWAY,333,normal_summer,25,7,25,2333.19,718.69,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,334,rain_flood_delay,28,7,28,2555.13,702.32,0,0,True,True,True,39.239
Q2V3_010_OPEN_GATEWAY,335,peak_summer,27,7,27,2886.3,2500.9,0,0,True,True,False,649.048
Q2V3_010_OPEN_GATEWAY,336,normal_summer,26,7,26,2344.81,1132.12,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,337,normal_summer,26,7,26,2292.54,927.02,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,338,normal_summer,23,6,23,2357.56,1418.94,0,0,True,True,False,61.116
Q2V3_010_OPEN_GATEWAY,339,heatwave,29,8,29,2597.07,684.82,1,0,True,True,True,213.918
Q2V3_010_OPEN_GATEWAY,340,peak_summer,26,7,26,2937.36,1659.88,0,0,True,True,False,330.511
Q2V3_010_OPEN_GATEWAY,341,peak_summer,26,7,26,2929.95,2810.68,0,1,True,True,False,1048.237
Q2V3_010_OPEN_GATEWAY,342,normal_summer,25,7,25,2287.27,1002.68,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,343,rain_flood_delay,30,8,30,2525.26,1455.5,1,1,True,True,False,524.522
Q2V3_010_OPEN_GATEWAY,344,heatwave,26,7,26,2568.68,1272.32,0,0,True,True,False,46.45
Q2V3_010_OPEN_GATEWAY,345,peak_summer,25,7,25,2717.77,1681.13,1,0,True,True,False,422.155
Q2V3_010_OPEN_GATEWAY,346,normal_summer,24,6,24,2455.11,914.55,3,0,True,False,True,484.232
Q2V3_010_OPEN_GATEWAY,347,normal_summer,25,7,25,2408.8,1325.03,0,0,True,True,False,23.551
Q2V3_010_OPEN_GATEWAY,348,heatwave,26,7,26,2856.51,2079.01,0,1,True,True,False,729.864
Q2V3_010_OPEN_GATEWAY,349,peak_summer,27,7,27,2946.41,1316.94,0,0,True,True,False,196.504
Q2V3_010_OPEN_GATEWAY,350,normal_summer,26,7,26,2318.61,1720.9,0,0,True,True,False,181.899
Q2V3_010_OPEN_GATEWAY,351,peak_summer,27,7,27,2839.36,689.0,0,0,True,True,True,138.719
Q2V3_010_OPEN_GATEWAY,352,normal_summer,24,6,24,2457.39,1569.5,0,0,True,True,False,126.37
Q2V3_010_OPEN_GATEWAY,353,rain_flood_delay,28,7,28,2739.24,661.62,2,0,True,True,True,423.677
Q2V3_010_OPEN_GATEWAY,354,normal_summer,25,7,25,2316.8,1616.17,0,0,True,True,False,140.008
Q2V3_010_OPEN_GATEWAY,355,peak_summer,26,7,26,2767.39,1653.61,0,0,True,True,False,268.514
Q2V3_010_OPEN_GATEWAY,356,peak_summer,25,7,25,2815.7,986.58,2,0,True,True,True,450.438
Q2V3_010_OPEN_GATEWAY,357,rain_flood_delay,29,8,29,2577.72,1246.92,3,0,True,False,True,527.145
Q2V3_010_OPEN_GATEWAY,358,heatwave,26,7,26,2561.8,1692.78,0,0,True,True,False,212.226
Q2V3_010_OPEN_GATEWAY,359,peak_summer,27,7,27,2912.6,1537.72,2,1,True,True,False,852.98
Q2V3_010_OPEN_GATEWAY,360,normal_summer,23,6,23,2506.51,920.24,0,0,True,True,True,22.222
Q2V3_010_OPEN_GATEWAY,361,peak_summer,27,7,27,2884.47,1342.75,1,0,True,True,False,345.148
Q2V3_010_OPEN_GATEWAY,362,normal_summer,26,7,26,2568.13,1536.52,0,0,True,True,False,151.936
Q2V3_010_OPEN_GATEWAY,363,heatwave,26,7,26,2457.06,276.53,0,1,True,True,True,264.914
Q2V3_010_OPEN_GATEWAY,364,compound_extreme,31,8,31,2958.12,813.71,0,0,False,False,True,1080.285
Q2V3_010_OPEN_GATEWAY,365,rain_flood_delay,28,7,28,2584.08,1548.22,1,0,True,True,False,322.198
Q2V3_010_OPEN_GATEWAY,366,normal_summer,23,6,23,2608.42,42.93,0,0,True,True,True,57.89
Q2V3_010_OPEN_GATEWAY,367,normal_summer,25,7,25,2413.4,992.56,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,368,peak_summer,27,7,27,2846.22,1799.54,0,0,True,True,False,354.477
Q2V3_010_OPEN_GATEWAY,369,normal_summer,25,7,25,2370.09,1359.47,0,0,True,True,False,37.327
Q2V3_010_OPEN_GATEWAY,370,normal_summer,24,6,24,2296.37,517.03,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,371,rain_flood_delay,30,8,30,2507.5,1110.39,0,0,True,True,True,22.568
Q2V3_010_OPEN_GATEWAY,372,rain_flood_delay,29,8,29,2619.34,643.84,1,1,True,True,True,481.712
Q2V3_010_OPEN_GATEWAY,373,rain_flood_delay,29,8,29,2459.24,790.64,1,0,True,True,True,165.677
Q2V3_010_OPEN_GATEWAY,374,normal_summer,24,6,24,2452.27,927.17,0,0,True,True,True,3.237
Q2V3_010_OPEN_GATEWAY,375,hotel_tight,24,6,24,2509.22,1866.88,1,0,True,True,False,423.462
Q2V3_010_OPEN_GATEWAY,376,normal_summer,25,7,25,2197.4,1240.53,0,1,True,True,True,260.0
Q2V3_010_OPEN_GATEWAY,377,peak_summer,25,7,25,2653.79,2615.82,0,0,True,True,False,613.639
Q2V3_010_OPEN_GATEWAY,378,hotel_tight,25,7,25,2479.92,1661.79,0,0,True,True,False,171.171
Q2V3_010_OPEN_GATEWAY,379,heatwave,26,7,26,2423.52,337.01,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,380,peak_summer,25,7,25,2993.68,2550.2,0,1,True,True,False,966.35
Q2V3_010_OPEN_GATEWAY,381,normal_summer,24,6,24,2273.23,1288.27,0,0,True,True,False,8.847
Q2V3_010_OPEN_GATEWAY,382,normal_summer,25,7,25,2417.15,1240.29,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,383,rain_flood_delay,29,8,29,2623.25,2504.28,0,1,True,True,False,818.333
Q2V3_010_OPEN_GATEWAY,384,normal_summer,24,6,24,2347.83,1121.9,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,385,normal_summer,24,6,24,2500.74,1090.63,0,0,True,True,True,20.202
Q2V3_010_OPEN_GATEWAY,386,normal_summer,25,7,25,2628.25,1495.77,0,0,True,True,False,156.677
Q2V3_010_OPEN_GATEWAY,387,peak_summer,26,7,26,2734.74,3254.25,0,0,True,True,False,897.342
Q2V3_010_OPEN_GATEWAY,388,normal_summer,24,6,24,2302.12,581.45,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,389,compound_extreme,30,8,30,2913.36,2440.86,0,0,True,True,False,634.503
Q2V3_010_OPEN_GATEWAY,390,peak_summer,26,7,26,2699.87,1494.27,0,0,True,True,False,181.147
Q2V3_010_OPEN_GATEWAY,391,rain_flood_delay,29,8,29,2548.51,507.75,0,0,True,True,True,36.922
Q2V3_010_OPEN_GATEWAY,392,normal_summer,25,7,25,2492.67,484.39,0,0,True,True,True,17.378
Q2V3_010_OPEN_GATEWAY,393,rain_flood_delay,28,7,28,2632.44,1395.63,0,0,True,True,False,118.088
Q2V3_010_OPEN_GATEWAY,394,peak_summer,25,7,25,3024.62,1663.78,0,1,True,True,False,622.614
Q2V3_010_OPEN_GATEWAY,395,hotel_tight,26,7,26,2719.67,1018.21,0,0,True,True,True,96.828
Q2V3_010_OPEN_GATEWAY,396,normal_summer,25,7,25,2525.67,295.52,1,0,True,True,True,188.928
Q2V3_010_OPEN_GATEWAY,397,heatwave,26,7,26,2669.81,544.67,0,0,True,True,True,79.376
Q2V3_010_OPEN_GATEWAY,398,peak_summer,26,7,26,2782.66,823.44,1,0,True,True,True,278.874
Q2V3_010_OPEN_GATEWAY,399,normal_summer,25,7,25,2470.61,1191.47,0,0,True,True,True,9.657
Q2V3_010_OPEN_GATEWAY,400,normal_summer,25,7,25,2375.13,583.12,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,401,normal_summer,25,7,25,2540.31,1446.16,0,0,True,True,False,106.055
Q2V3_010_OPEN_GATEWAY,402,normal_summer,25,7,25,2427.74,1128.9,1,0,True,True,True,160.0
Q2V3_010_OPEN_GATEWAY,403,rain_flood_delay,29,8,29,2393.75,1613.85,0,1,True,True,False,399.08
Q2V3_010_OPEN_GATEWAY,404,rain_flood_delay,28,7,28,2640.96,1350.46,0,0,True,True,False,103.004
Q2V3_010_OPEN_GATEWAY,405,peak_summer,26,7,26,2888.52,1642.28,0,0,True,True,False,306.377
Q2V3_010_OPEN_GATEWAY,406,rain_flood_delay,28,7,28,2388.92,2122.58,1,0,True,True,False,502.57
Q2V3_010_OPEN_GATEWAY,407,normal_summer,24,6,24,2511.98,568.65,0,0,True,True,True,24.136
Q2V3_010_OPEN_GATEWAY,408,normal_summer,25,7,25,2517.86,1095.75,0,0,True,True,True,26.194
Q2V3_010_OPEN_GATEWAY,409,normal_summer,23,6,23,2566.27,546.07,0,0,True,True,True,43.137
Q2V3_010_OPEN_GATEWAY,410,peak_summer,26,7,26,2892.38,984.42,0,0,True,True,True,157.276
Q2V3_010_OPEN_GATEWAY,411,normal_summer,24,6,24,2630.59,869.95,0,0,True,True,True,65.65
Q2V3_010_OPEN_GATEWAY,412,rain_flood_delay,29,8,29,2643.14,722.18,2,1,True,True,True,650.042
Q2V3_010_OPEN_GATEWAY,413,rain_flood_delay,29,8,29,2714.54,924.72,1,1,True,True,True,515.032
Q2V3_010_OPEN_GATEWAY,414,peak_summer,26,7,26,2853.46,1393.47,0,0,True,True,False,194.583
Q2V3_010_OPEN_GATEWAY,415,rain_flood_delay,28,7,28,2615.08,1064.02,2,0,True,True,True,380.221
Q2V3_010_OPEN_GATEWAY,416,peak_summer,26,7,26,2777.06,1472.78,1,0,True,True,False,359.564
Q2V3_010_OPEN_GATEWAY,417,rain_flood_delay,27,7,27,2773.24,1598.75,1,0,True,True,False,408.619
Q2V3_010_OPEN_GATEWAY,418,normal_summer,24,6,24,2220.69,1092.74,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,419,peak_summer,28,7,28,2598.17,1275.42,0,0,True,True,False,58.01
Q2V3_010_OPEN_GATEWAY,420,normal_summer,25,7,25,2485.54,1590.26,0,0,True,True,False,144.527
Q2V3_010_OPEN_GATEWAY,421,compound_extreme,30,8,30,2976.28,857.26,1,0,True,True,True,346.641
Q2V3_010_OPEN_GATEWAY,422,normal_summer,24,6,24,2496.22,941.44,0,0,True,True,True,18.62
Q2V3_010_OPEN_GATEWAY,423,hotel_tight,24,6,24,2516.22,1267.62,0,0,True,True,False,26.207
Q2V3_010_OPEN_GATEWAY,424,normal_summer,23,6,23,2622.31,634.43,1,0,True,True,True,222.751
Q2V3_010_OPEN_GATEWAY,425,heatwave,26,7,26,2510.92,1325.26,0,0,True,True,False,47.408
Q2V3_010_OPEN_GATEWAY,426,rain_flood_delay,28,7,28,2571.09,684.04,1,0,True,True,True,204.825
Q2V3_010_OPEN_GATEWAY,427,heatwave,25,7,25,2597.04,1311.77,0,0,True,True,False,72.154
Q2V3_010_OPEN_GATEWAY,428,rain_flood_delay,29,8,29,2564.9,2561.67,0,0,True,True,False,560.868
Q2V3_010_OPEN_GATEWAY,429,normal_summer,25,7,25,2417.72,1385.63,0,0,True,True,False,47.793
Q2V3_010_OPEN_GATEWAY,430,normal_summer,25,7,25,2684.12,714.47,0,0,True,True,True,84.385
Q2V3_010_OPEN_GATEWAY,431,normal_summer,25,7,25,2421.95,65.8,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,432,peak_summer,27,7,27,2936.35,879.78,0,0,True,True,True,172.665
Q2V3_010_OPEN_GATEWAY,433,normal_summer,26,7,26,2563.44,1217.97,1,0,True,True,True,202.147
Q2V3_010_OPEN_GATEWAY,434,normal_summer,26,7,26,2485.09,1002.12,1,0,True,True,True,174.725
Q2V3_010_OPEN_GATEWAY,435,normal_summer,24,6,24,2313.97,736.81,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,436,normal_summer,25,7,25,2416.19,696.37,0,1,True,True,True,260.0
Q2V3_010_OPEN_GATEWAY,437,normal_summer,25,7,25,2290.44,920.59,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,438,heatwave,27,7,27,2669.91,1410.56,0,0,True,True,False,137.177
Q2V3_010_OPEN_GATEWAY,439,normal_summer,25,7,25,2376.66,1244.17,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,440,peak_summer,26,7,26,2664.11,1753.43,0,0,True,True,False,272.292
Q2V3_010_OPEN_GATEWAY,441,rain_flood_delay,28,7,28,2390.84,832.68,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,442,peak_summer,25,7,25,2852.2,2812.7,0,1,True,True,False,1021.832
Q2V3_010_OPEN_GATEWAY,443,normal_summer,24,6,24,2453.26,1008.2,0,0,True,True,True,3.584
Q2V3_010_OPEN_GATEWAY,444,normal_summer,26,7,26,2478.95,266.96,0,0,True,True,True,12.575
Q2V3_010_OPEN_GATEWAY,445,peak_summer,27,7,27,2705.04,1243.43,0,0,True,True,True,91.707
Q2V3_010_OPEN_GATEWAY,446,normal_summer,25,7,25,2551.49,339.72,1,0,True,True,True,197.964
Q2V3_010_OPEN_GATEWAY,447,hotel_tight,25,7,25,2622.82,1560.28,0,0,True,True,False,180.581
Q2V3_010_OPEN_GATEWAY,448,peak_summer,25,7,25,3050.48,1659.63,3,0,True,False,False,850.004
Q2V3_010_OPEN_GATEWAY,449,compound_extreme,30,8,30,2909.14,1256.99,0,1,True,True,True,423.142
Q2V3_010_OPEN_GATEWAY,450,peak_summer,27,7,27,3005.32,2756.34,0,0,True,True,False,792.883
Q2V3_010_OPEN_GATEWAY,451,normal_summer,26,7,26,2434.35,917.07,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,452,peak_summer,28,7,28,2710.81,1408.73,1,0,True,True,False,310.758
Q2V3_010_OPEN_GATEWAY,453,normal_summer,24,6,24,2398.86,565.04,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,454,rain_flood_delay,28,7,28,2610.4,1634.69,0,0,True,True,False,205.999
Q2V3_010_OPEN_GATEWAY,455,rain_flood_delay,27,7,27,2499.71,2457.61,2,0,True,True,False,816.425
Q2V3_010_OPEN_GATEWAY,456,normal_summer,24,6,24,2562.87,941.32,0,0,True,True,True,41.947
Q2V3_010_OPEN_GATEWAY,457,normal_summer,23,6,23,2257.5,762.95,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,458,heatwave,27,7,27,2464.88,867.72,0,0,True,True,True,7.651
Q2V3_010_OPEN_GATEWAY,459,normal_summer,25,7,25,2350.11,1079.01,0,1,True,True,True,260.0
Q2V3_010_OPEN_GATEWAY,460,peak_summer,26,7,26,2870.76,1821.63,1,0,True,True,False,531.899
Q2V3_010_OPEN_GATEWAY,461,heatwave,24,6,24,2629.21,2640.44,0,0,True,True,False,614.883
Q2V3_010_OPEN_GATEWAY,462,normal_summer,24,6,24,2476.83,367.38,2,0,True,True,True,331.833
Q2V3_010_OPEN_GATEWAY,463,peak_summer,26,7,26,2620.63,542.7,0,0,True,True,True,62.164
Q2V3_010_OPEN_GATEWAY,464,peak_summer,24,6,24,2967.89,1411.58,1,0,True,True,False,401.876
Q2V3_010_OPEN_GATEWAY,465,normal_summer,24,7,24,2555.69,1622.85,0,1,True,True,False,442.115
Q2V3_010_OPEN_GATEWAY,466,normal_summer,25,7,25,2429.59,888.94,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,467,normal_summer,25,7,25,2569.58,1389.82,0,0,True,True,False,93.765
Q2V3_010_OPEN_GATEWAY,468,normal_summer,23,6,23,2412.23,649.56,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,469,heatwave,27,7,27,2582.54,1645.84,0,0,True,True,False,200.707
Q2V3_010_OPEN_GATEWAY,470,rain_flood_delay,27,7,27,2547.55,1876.17,2,0,True,True,False,600.594
Q2V3_010_OPEN_GATEWAY,471,hotel_tight,24,6,24,2632.34,819.26,0,0,True,True,True,66.262
Q2V3_010_OPEN_GATEWAY,472,peak_summer,27,7,27,2827.77,2044.74,1,1,True,True,False,866.097
Q2V3_010_OPEN_GATEWAY,473,normal_summer,24,6,24,2466.01,1241.11,0,0,True,True,True,8.047
Q2V3_010_OPEN_GATEWAY,474,normal_summer,25,7,25,2558.6,1211.76,0,0,True,True,True,40.453
Q2V3_010_OPEN_GATEWAY,475,compound_extreme,32,9,32,2620.76,2490.78,0,1,False,False,False,2612.06
Q2V3_010_OPEN_GATEWAY,476,peak_summer,26,7,26,2963.98,1371.73,1,0,True,True,False,384.569
