plan_id,trial_id,scenario,sim_year1_days,sim_year2_days,sim_max_year_days,sim_intra_transport_cost,external_gateway_premium,red_days,major_delay_events,operational_success,strict_comfort_success,open_gateway_cheaper,loss
Q2V3_010_OPEN_GATEWAY,238,compound_extreme,30,7,30,3518.75,1430.76,1,0,True,True,False,495.622
Q2V3_010_OPEN_GATEWAY,239,normal_summer,25,6,25,2906.7,1421.82,0,0,True,True,False,117.827
Q2V3_010_OPEN_GATEWAY,240,normal_summer,24,5,24,2787.53,511.25,1,0,True,True,True,160.0
Q2V3_010_OPEN_GATEWAY,241,normal_summer,24,5,24,2870.24,1065.38,1,0,True,True,True,164.704
Q2V3_010_OPEN_GATEWAY,242,normal_summer,24,5,24,2691.65,847.45,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,243,normal_summer,25,6,25,2910.68,870.84,0,0,True,True,True,18.858
Q2V3_010_OPEN_GATEWAY,244,hotel_tight,25,6,25,3033.59,1028.54,0,1,True,True,True,321.876
Q2V3_010_OPEN_GATEWAY,245,normal_summer,26,6,26,2849.76,954.03,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,246,normal_summer,24,5,24,2862.96,1944.83,0,0,True,True,False,311.726
Q2V3_010_OPEN_GATEWAY,247,normal_summer,26,6,26,3034.72,644.71,0,0,True,True,True,62.272
Q2V3_010_OPEN_GATEWAY,248,normal_summer,26,6,26,2894.45,526.65,0,0,True,True,True,13.177
Q2V3_010_OPEN_GATEWAY,249,normal_summer,26,6,26,2785.78,1870.71,0,0,True,True,False,279.921
Q2V3_010_OPEN_GATEWAY,250,compound_extreme,31,7,31,3496.55,1541.79,2,0,False,False,False,1592.265
Q2V3_010_OPEN_GATEWAY,251,normal_summer,25,6,25,2863.37,1434.62,0,0,True,True,False,107.782
Q2V3_010_OPEN_GATEWAY,252,normal_summer,25,6,25,2650.79,919.53,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,253,normal_summer,26,6,26,2829.13,1457.86,0,0,True,True,False,114.779
Q2V3_010_OPEN_GATEWAY,254,rain_flood_delay,29,7,29,2998.07,436.76,2,0,True,True,True,369.445
Q2V3_010_OPEN_GATEWAY,255,normal_summer,25,6,25,2920.43,335.51,1,0,True,True,True,182.27
Q2V3_010_OPEN_GATEWAY,256,normal_summer,26,6,26,2785.28,737.26,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,257,hotel_tight,26,6,26,3123.92,2761.36,0,1,True,True,False,989.671
Q2V3_010_OPEN_GATEWAY,258,normal_summer,25,6,25,2906.64,1370.76,0,0,True,True,False,97.384
Q2V3_010_OPEN_GATEWAY,259,peak_summer,27,6,27,3485.47,1705.49,0,0,True,True,False,433.866
Q2V3_010_OPEN_GATEWAY,260,hotel_tight,25,6,25,3043.53,567.69,0,0,True,True,True,65.356
Q2V3_010_OPEN_GATEWAY,261,hotel_tight,26,6,26,2788.96,2094.16,0,0,True,True,False,369.299
Q2V3_010_OPEN_GATEWAY,262,normal_summer,23,5,23,2940.21,290.73,0,0,True,True,True,29.193
Q2V3_010_OPEN_GATEWAY,263,heatwave,27,6,27,3054.18,830.64,0,1,True,True,True,329.083
Q2V3_010_OPEN_GATEWAY,264,compound_extreme,31,7,31,3493.26,2467.94,4,1,False,False,False,2541.572
Q2V3_010_OPEN_GATEWAY,265,normal_summer,24,5,24,2866.55,843.71,0,0,True,True,True,3.412
Q2V3_010_OPEN_GATEWAY,266,normal_summer,24,5,24,2889.18,305.85,1,0,True,True,True,171.333
Q2V3_010_OPEN_GATEWAY,267,heatwave,27,6,27,2969.22,1074.72,0,0,True,True,True,39.347
Q2V3_010_OPEN_GATEWAY,268,peak_summer,26,6,26,3190.13,1546.02,0,0,True,True,False,266.711
Q2V3_010_OPEN_GATEWAY,269,normal_summer,25,6,25,2852.96,1543.99,0,0,True,True,False,149.23
Q2V3_010_OPEN_GATEWAY,270,peak_summer,26,6,26,3428.24,1454.85,0,0,True,True,False,313.579
Q2V3_010_OPEN_GATEWAY,271,rain_flood_delay,29,6,29,2812.42,1807.34,0,0,True,True,False,254.572
Q2V3_010_OPEN_GATEWAY,272,compound_extreme,31,7,31,3530.66,1471.12,1,1,False,False,False,1675.935
Q2V3_010_OPEN_GATEWAY,273,normal_summer,23,5,23,2822.22,985.32,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,274,hotel_tight,25,6,25,3060.26,657.47,0,1,True,True,True,331.211
Q2V3_010_OPEN_GATEWAY,275,peak_summer,25,6,25,3330.0,1569.5,1,0,True,True,False,485.056
Q2V3_010_OPEN_GATEWAY,276,normal_summer,22,5,22,3008.3,308.18,0,0,True,True,True,53.025
Q2V3_010_OPEN_GATEWAY,277,normal_summer,25,6,25,2893.9,1412.6,0,0,True,True,False,109.662
Q2V3_010_OPEN_GATEWAY,278,normal_summer,24,5,24,2895.39,670.37,0,0,True,True,True,13.506
Q2V3_010_OPEN_GATEWAY,279,normal_summer,25,6,25,3059.05,373.87,0,0,True,True,True,70.787
Q2V3_010_OPEN_GATEWAY,280,normal_summer,26,6,26,2712.17,392.47,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,281,peak_summer,28,6,28,3110.01,2303.89,0,0,True,True,False,541.815
Q2V3_010_OPEN_GATEWAY,282,normal_summer,25,6,25,2707.76,1212.3,0,0,True,True,False,16.556
Q2V3_010_OPEN_GATEWAY,283,peak_summer,26,6,26,3142.05,3038.53,1,0,True,True,False,1006.885
Q2V3_010_OPEN_GATEWAY,284,hotel_tight,28,6,28,2860.65,815.11,0,1,True,True,True,261.347
Q2V3_010_OPEN_GATEWAY,285,heatwave,28,6,28,2896.87,1553.33,0,0,True,True,False,166.994
Q2V3_010_OPEN_GATEWAY,286,normal_summer,24,5,24,2782.79,1651.94,0,0,True,True,False,192.413
Q2V3_010_OPEN_GATEWAY,287,peak_summer,26,6,26,3252.98,1868.9,0,1,True,True,False,677.861
Q2V3_010_OPEN_GATEWAY,288,peak_summer,27,6,27,3429.27,3122.0,1,0,True,True,False,1140.801
Q2V3_010_OPEN_GATEWAY,289,compound_extreme,30,7,30,3454.42,1796.94,0,0,True,True,False,459.58
Q2V3_010_OPEN_GATEWAY,290,normal_summer,24,5,24,2853.93,816.29,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,291,peak_summer,28,6,28,3216.93,2367.91,0,0,True,True,False,604.846
Q2V3_010_OPEN_GATEWAY,292,normal_summer,25,6,25,2747.56,1060.55,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,293,normal_summer,25,6,25,2857.56,810.55,0,0,True,True,True,0.266
Q2V3_010_OPEN_GATEWAY,294,heatwave,25,6,25,3330.26,1845.19,2,0,True,True,False,755.423
Q2V3_010_OPEN_GATEWAY,295,rain_flood_delay,27,6,27,3013.34,1361.03,1,0,True,True,False,290.835
Q2V3_010_OPEN_GATEWAY,296,normal_summer,24,5,24,2854.76,392.62,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,297,heatwave,26,6,26,3026.84,489.61,0,0,True,True,True,59.514
Q2V3_010_OPEN_GATEWAY,298,normal_summer,24,5,24,2760.12,578.23,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,299,peak_summer,27,6,27,3310.12,1745.8,1,0,True,True,False,548.619
Q2V3_010_OPEN_GATEWAY,300,normal_summer,25,6,25,2724.54,309.57,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,301,normal_summer,24,5,24,2804.44,1565.29,0,0,True,True,False,157.753
Q2V3_010_OPEN_GATEWAY,302,normal_summer,24,5,24,2856.35,598.91,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,303,normal_summer,24,5,24,2868.49,598.55,1,0,True,True,True,164.091
Q2V3_010_OPEN_GATEWAY,304,peak_summer,27,6,27,3350.74,1532.69,0,0,True,True,False,317.589
Q2V3_010_OPEN_GATEWAY,305,normal_summer,25,6,25,2706.69,1187.9,0,0,True,True,False,6.795
Q2V3_010_OPEN_GATEWAY,306,normal_summer,24,5,24,2978.97,885.95,0,0,True,True,True,42.759
Q2V3_010_OPEN_GATEWAY,307,normal_summer,24,5,24,2737.59,1649.36,0,0,True,True,False,191.38
Q2V3_010_OPEN_GATEWAY,308,normal_summer,25,6,25,2982.14,591.94,0,0,True,True,True,43.869
Q2V3_010_OPEN_GATEWAY,309,hotel_tight,26,6,26,2806.09,1801.18,1,0,True,True,False,412.108
Q2V3_010_OPEN_GATEWAY,310,rain_flood_delay,28,6,28,2816.47,1589.92,1,1,True,True,False,587.605
Q2V3_010_OPEN_GATEWAY,311,peak_summer,28,6,28,3393.79,1578.42,1,0,True,True,False,510.95
Q2V3_010_OPEN_GATEWAY,312,normal_summer,24,5,24,2792.7,692.56,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,313,normal_summer,23,5,23,2702.14,292.11,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,314,rain_flood_delay,28,6,28,2859.16,564.68,0,0,True,True,True,0.826
Q2V3_010_OPEN_GATEWAY,315,normal_summer,24,5,24,2801.1,689.83,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,316,heatwave,27,6,27,3177.18,930.36,2,1,True,True,True,692.133
Q2V3_010_OPEN_GATEWAY,317,peak_summer,27,6,27,3216.61,693.71,1,0,True,True,True,285.933
Q2V3_010_OPEN_GATEWAY,318,normal_summer,25,6,25,2837.79,477.59,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,319,normal_summer,26,6,26,2703.52,2028.9,1,0,True,True,False,503.198
Q2V3_010_OPEN_GATEWAY,320,normal_summer,25,6,25,2944.25,619.17,1,0,True,True,True,190.607
Q2V3_010_OPEN_GATEWAY,321,hotel_tight,25,6,25,2986.79,1269.99,0,0,True,True,False,85.127
Q2V3_010_OPEN_GATEWAY,322,heatwave,26,6,26,2944.11,1477.67,1,0,True,True,False,313.264
Q2V3_010_OPEN_GATEWAY,323,normal_summer,23,5,23,2852.66,1797.04,0,0,True,True,False,250.452
Q2V3_010_OPEN_GATEWAY,324,rain_flood_delay,28,6,28,3018.58,2475.53,2,1,True,True,False,1158.472
Q2V3_010_OPEN_GATEWAY,325,normal_summer,26,6,26,2756.91,430.66,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,326,normal_summer,24,5,24,2932.8,224.01,0,0,True,True,True,26.6
Q2V3_010_OPEN_GATEWAY,327,hotel_tight,26,6,26,2905.25,2452.03,0,0,True,True,False,529.406
Q2V3_010_OPEN_GATEWAY,328,heatwave,28,6,28,2903.02,1443.29,0,0,True,True,False,125.129
Q2V3_010_OPEN_GATEWAY,329,rain_flood_delay,30,7,30,3009.35,1375.59,0,0,True,True,False,135.265
Q2V3_010_OPEN_GATEWAY,330,rain_flood_delay,28,6,28,3242.97,1523.07,0,0,True,True,False,276.024
Q2V3_010_OPEN_GATEWAY,331,normal_summer,26,6,26,3043.58,1472.22,0,0,True,True,False,185.896
Q2V3_010_OPEN_GATEWAY,332,heatwave,26,6,26,2867.72,954.11,2,0,True,True,True,323.822
Q2V3_010_OPEN_GATEWAY,333,normal_summer,25,6,25,2728.36,718.69,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,334,rain_flood_delay,28,6,28,2987.89,702.32,0,0,True,True,True,45.881
Q2V3_010_OPEN_GATEWAY,335,peak_summer,27,6,27,3375.15,2500.9,0,0,True,True,False,713.418
Q2V3_010_OPEN_GATEWAY,336,normal_summer,26,6,26,2741.96,1132.12,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,337,normal_summer,26,6,26,2680.83,927.02,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,338,normal_summer,23,5,23,2756.87,1418.94,0,0,True,True,False,99.212
Q2V3_010_OPEN_GATEWAY,339,heatwave,29,6,29,3036.94,684.82,1,0,True,True,True,223.049
Q2V3_010_OPEN_GATEWAY,340,peak_summer,26,6,26,3434.87,1659.88,0,0,True,True,False,397.913
Q2V3_010_OPEN_GATEWAY,341,peak_summer,26,6,26,3426.2,2810.68,0,1,True,True,False,1115.198
Q2V3_010_OPEN_GATEWAY,342,normal_summer,25,6,25,2674.67,1002.68,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,343,rain_flood_delay,30,7,30,2952.97,1455.5,1,1,True,True,False,567.494
Q2V3_010_OPEN_GATEWAY,344,heatwave,26,6,26,3003.75,1272.32,0,0,True,True,False,91.997
Q2V3_010_OPEN_GATEWAY,345,peak_summer,25,6,25,3178.08,1681.13,1,0,True,True,False,476.537
Q2V3_010_OPEN_GATEWAY,346,normal_summer,24,5,24,2870.94,914.55,3,0,True,False,True,484.949
Q2V3_010_OPEN_GATEWAY,347,normal_summer,25,6,25,2816.79,1325.03,0,0,True,True,False,61.647
Q2V3_010_OPEN_GATEWAY,348,heatwave,26,6,26,3340.33,2079.01,0,1,True,True,False,792.474
Q2V3_010_OPEN_GATEWAY,349,peak_summer,27,6,27,3445.46,1316.94,0,0,True,True,False,264.444
Q2V3_010_OPEN_GATEWAY,350,normal_summer,26,6,26,2711.31,1720.9,0,0,True,True,False,219.995
Q2V3_010_OPEN_GATEWAY,351,peak_summer,27,6,27,3320.27,689.0,0,0,True,True,True,162.214
Q2V3_010_OPEN_GATEWAY,352,normal_summer,24,5,24,2873.6,1569.5,0,0,True,True,False,165.316
Q2V3_010_OPEN_GATEWAY,353,rain_flood_delay,28,6,28,3203.19,661.62,2,0,True,True,True,441.236
Q2V3_010_OPEN_GATEWAY,354,normal_summer,25,6,25,2709.2,1616.17,0,0,True,True,False,178.104
Q2V3_010_OPEN_GATEWAY,355,peak_summer,26,6,26,3236.11,1653.61,0,0,True,True,False,325.839
Q2V3_010_OPEN_GATEWAY,356,peak_summer,25,6,25,3292.6,986.58,2,0,True,True,True,472.53
Q2V3_010_OPEN_GATEWAY,357,rain_flood_delay,29,6,29,3014.31,1246.92,3,0,True,False,False,565.534
Q2V3_010_OPEN_GATEWAY,358,heatwave,26,6,26,2995.7,1692.78,0,0,True,True,False,257.364
Q2V3_010_OPEN_GATEWAY,359,peak_summer,27,6,27,3405.91,1537.72,2,1,True,True,False,918.911
Q2V3_010_OPEN_GATEWAY,360,normal_summer,23,5,23,2931.05,920.24,0,0,True,True,True,25.987
Q2V3_010_OPEN_GATEWAY,361,peak_summer,27,6,27,3373.02,1342.75,1,0,True,True,False,409.413
Q2V3_010_OPEN_GATEWAY,362,normal_summer,26,6,26,3003.1,1536.52,0,0,True,True,False,197.449
Q2V3_010_OPEN_GATEWAY,363,heatwave,26,6,26,2873.22,276.53,0,1,True,True,True,265.747
Q2V3_010_OPEN_GATEWAY,364,compound_extreme,31,7,31,3459.14,813.71,0,0,False,False,True,1110.819
Q2V3_010_OPEN_GATEWAY,365,rain_flood_delay,28,6,28,3021.75,1548.22,1,0,True,True,False,368.656
Q2V3_010_OPEN_GATEWAY,366,normal_summer,23,5,23,3050.21,42.93,0,0,True,True,True,67.693
Q2V3_010_OPEN_GATEWAY,367,normal_summer,25,6,25,2822.16,992.56,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,368,peak_summer,27,6,27,3328.29,1799.54,0,0,True,True,False,416.475
Q2V3_010_OPEN_GATEWAY,369,normal_summer,25,6,25,2771.52,1359.47,0,0,True,True,False,75.423
Q2V3_010_OPEN_GATEWAY,370,normal_summer,24,5,24,2685.31,517.03,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,371,rain_flood_delay,30,7,30,2932.2,1110.39,0,0,True,True,True,26.39
Q2V3_010_OPEN_GATEWAY,372,rain_flood_delay,29,7,29,3062.99,643.84,1,1,True,True,True,492.166
Q2V3_010_OPEN_GATEWAY,373,rain_flood_delay,29,6,29,2875.77,790.64,1,0,True,True,True,166.639
Q2V3_010_OPEN_GATEWAY,374,normal_summer,24,5,24,2867.62,927.17,0,0,True,True,True,3.787
Q2V3_010_OPEN_GATEWAY,375,hotel_tight,24,5,24,2934.21,1866.88,1,0,True,True,False,465.482
Q2V3_010_OPEN_GATEWAY,376,normal_summer,25,6,25,2569.58,1240.53,0,1,True,True,False,287.85
Q2V3_010_OPEN_GATEWAY,377,peak_summer,25,6,25,3103.27,2615.82,0,0,True,True,False,664.23
Q2V3_010_OPEN_GATEWAY,378,hotel_tight,25,6,25,2899.96,1661.79,0,0,True,True,False,211.458
Q2V3_010_OPEN_GATEWAY,379,heatwave,26,6,26,2834.0,337.01,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,380,peak_summer,25,6,25,3500.73,2550.2,0,1,True,True,False,1037.091
Q2V3_010_OPEN_GATEWAY,381,normal_summer,24,5,24,2658.25,1288.27,0,0,True,True,False,46.943
Q2V3_010_OPEN_GATEWAY,382,normal_summer,25,6,25,2826.54,1240.29,0,0,True,True,False,27.752
Q2V3_010_OPEN_GATEWAY,383,rain_flood_delay,29,7,29,3067.55,2504.28,0,1,True,True,False,867.111
Q2V3_010_OPEN_GATEWAY,384,normal_summer,24,5,24,2745.48,1121.9,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,385,normal_summer,24,5,24,2924.29,1090.63,0,0,True,True,True,23.621
Q2V3_010_OPEN_GATEWAY,386,normal_summer,25,6,25,3073.41,1495.77,0,0,True,True,False,205.756
Q2V3_010_OPEN_GATEWAY,387,peak_summer,26,6,26,3197.92,3254.25,0,0,True,True,False,952.728
Q2V3_010_OPEN_GATEWAY,388,normal_summer,24,5,24,2692.04,581.45,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,389,compound_extreme,30,7,30,3406.81,2440.86,0,0,True,True,False,700.483
Q2V3_010_OPEN_GATEWAY,390,peak_summer,26,6,26,3157.15,1494.27,0,0,True,True,False,234.468
Q2V3_010_OPEN_GATEWAY,391,rain_flood_delay,29,6,29,2980.16,507.75,0,0,True,True,True,43.176
Q2V3_010_OPEN_GATEWAY,392,normal_summer,25,6,25,2914.85,484.39,0,0,True,True,True,20.317
Q2V3_010_OPEN_GATEWAY,393,rain_flood_delay,28,6,28,3078.31,1395.63,0,0,True,True,False,167.415
Q2V3_010_OPEN_GATEWAY,394,peak_summer,25,6,25,3536.91,1663.78,0,1,True,True,False,695.188
Q2V3_010_OPEN_GATEWAY,395,hotel_tight,26,6,26,3180.31,1018.21,0,0,True,True,True,113.228
Q2V3_010_OPEN_GATEWAY,396,normal_summer,25,6,25,2953.45,295.52,1,0,True,True,True,193.827
Q2V3_010_OPEN_GATEWAY,397,heatwave,26,6,26,3122.0,544.67,0,0,True,True,True,92.82
Q2V3_010_OPEN_GATEWAY,398,peak_summer,26,6,26,3253.97,823.44,1,0,True,True,True,299.009
Q2V3_010_OPEN_GATEWAY,399,normal_summer,25,6,25,2889.06,1191.47,0,0,True,True,False,19.516
Q2V3_010_OPEN_GATEWAY,400,normal_summer,25,6,25,2777.41,583.12,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,401,normal_summer,25,6,25,2970.57,1446.16,0,0,True,True,False,149.919
Q2V3_010_OPEN_GATEWAY,402,normal_summer,25,6,25,2838.93,1128.9,1,0,True,True,True,160.0
Q2V3_010_OPEN_GATEWAY,403,rain_flood_delay,29,7,29,2799.18,1613.85,0,1,True,True,False,437.176
Q2V3_010_OPEN_GATEWAY,404,rain_flood_delay,28,6,28,3088.26,1350.46,0,0,True,True,False,152.832
Q2V3_010_OPEN_GATEWAY,405,peak_summer,26,6,26,3377.75,1642.28,0,0,True,True,False,370.881
Q2V3_010_OPEN_GATEWAY,406,rain_flood_delay,28,6,28,2793.54,2122.58,1,0,True,True,False,540.666
Q2V3_010_OPEN_GATEWAY,407,normal_summer,24,5,24,2937.44,568.65,0,0,True,True,True,28.224
Q2V3_010_OPEN_GATEWAY,408,normal_summer,25,6,25,2944.31,1095.75,0,0,True,True,True,30.628
Q2V3_010_OPEN_GATEWAY,409,normal_summer,23,5,23,3000.92,546.07,0,0,True,True,True,50.442
Q2V3_010_OPEN_GATEWAY,410,peak_summer,26,6,26,3382.26,984.42,0,0,True,True,True,183.911
Q2V3_010_OPEN_GATEWAY,411,normal_summer,24,5,24,3076.14,869.95,0,0,True,True,True,76.769
Q2V3_010_OPEN_GATEWAY,412,rain_flood_delay,29,7,29,3090.81,722.18,2,1,True,True,True,661.903
Q2V3_010_OPEN_GATEWAY,413,rain_flood_delay,29,7,29,3174.31,924.72,1,1,True,True,True,531.128
Q2V3_010_OPEN_GATEWAY,414,peak_summer,26,6,26,3336.75,1393.47,0,0,True,True,False,257.007
Q2V3_010_OPEN_GATEWAY,415,rain_flood_delay,28,6,28,3058.0,1064.02,2,0,True,True,True,390.42
Q2V3_010_OPEN_GATEWAY,416,peak_summer,26,6,26,3247.41,1472.78,1,0,True,True,False,417.46
Q2V3_010_OPEN_GATEWAY,417,rain_flood_delay,27,6,27,3242.95,1598.75,1,0,True,True,False,466.29
Q2V3_010_OPEN_GATEWAY,418,normal_summer,24,5,24,2596.81,1092.74,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,419,peak_summer,28,6,28,3038.23,1275.42,0,0,True,True,False,105.304
Q2V3_010_OPEN_GATEWAY,420,normal_summer,25,6,25,2906.53,1590.26,0,0,True,True,False,185.146
Q2V3_010_OPEN_GATEWAY,421,compound_extreme,30,7,30,3480.38,857.26,1,0,True,True,True,378.253
Q2V3_010_OPEN_GATEWAY,422,normal_summer,24,5,24,2919.01,941.44,0,0,True,True,True,21.774
Q2V3_010_OPEN_GATEWAY,423,hotel_tight,24,5,24,2942.39,1267.62,0,0,True,True,False,68.639
Q2V3_010_OPEN_GATEWAY,424,normal_summer,23,5,23,3066.46,634.43,1,0,True,True,True,233.381
Q2V3_010_OPEN_GATEWAY,425,heatwave,26,6,26,2936.2,1325.26,0,0,True,True,False,89.529
Q2V3_010_OPEN_GATEWAY,426,rain_flood_delay,28,6,28,3006.57,684.04,1,0,True,True,True,212.419
Q2V3_010_OPEN_GATEWAY,427,heatwave,25,6,25,3036.9,1311.77,0,0,True,True,False,119.378
Q2V3_010_OPEN_GATEWAY,428,rain_flood_delay,29,6,29,2999.32,2561.67,0,0,True,True,False,606.188
Q2V3_010_OPEN_GATEWAY,429,normal_summer,25,6,25,2827.21,1385.63,0,0,True,True,False,85.889
Q2V3_010_OPEN_GATEWAY,430,normal_summer,25,6,25,3138.73,714.47,0,0,True,True,True,98.675
Q2V3_010_OPEN_GATEWAY,431,normal_summer,25,6,25,2832.16,65.8,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,432,peak_summer,27,6,27,3433.68,879.78,0,0,True,True,True,201.908
Q2V3_010_OPEN_GATEWAY,433,normal_summer,26,6,26,2997.61,1217.97,1,0,True,True,False,228.107
Q2V3_010_OPEN_GATEWAY,434,normal_summer,26,6,26,2906.0,1002.12,1,0,True,True,True,177.22
Q2V3_010_OPEN_GATEWAY,435,normal_summer,24,5,24,2705.9,736.81,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,436,normal_summer,25,6,25,2825.42,696.37,0,1,True,True,True,260.0
Q2V3_010_OPEN_GATEWAY,437,normal_summer,25,6,25,2678.38,920.59,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,438,heatwave,27,6,27,3122.12,1410.56,0,0,True,True,False,188.723
Q2V3_010_OPEN_GATEWAY,439,normal_summer,25,6,25,2779.2,1244.17,0,0,True,True,False,29.305
Q2V3_010_OPEN_GATEWAY,440,peak_summer,26,6,26,3115.34,1753.43,0,0,True,True,False,323.495
Q2V3_010_OPEN_GATEWAY,441,rain_flood_delay,28,6,28,2795.79,832.68,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,442,peak_summer,25,6,25,3335.28,2812.7,0,1,True,True,False,1084.183
Q2V3_010_OPEN_GATEWAY,443,normal_summer,24,5,24,2868.78,1008.2,0,0,True,True,True,4.193
Q2V3_010_OPEN_GATEWAY,444,normal_summer,26,6,26,2898.81,266.96,0,0,True,True,True,14.703
Q2V3_010_OPEN_GATEWAY,445,peak_summer,27,6,27,3163.2,1243.43,0,0,True,True,False,136.246
Q2V3_010_OPEN_GATEWAY,446,normal_summer,25,6,25,2983.64,339.72,1,0,True,True,True,204.394
Q2V3_010_OPEN_GATEWAY,447,hotel_tight,25,6,25,3067.05,1560.28,0,0,True,True,False,229.335
Q2V3_010_OPEN_GATEWAY,448,peak_summer,25,6,25,3567.15,1659.63,3,0,True,False,False,924.112
Q2V3_010_OPEN_GATEWAY,449,compound_extreme,30,7,30,3401.87,1256.99,0,1,True,True,False,485.206
Q2V3_010_OPEN_GATEWAY,450,peak_summer,27,6,27,3514.34,2756.34,0,0,True,True,False,864.313
Q2V3_010_OPEN_GATEWAY,451,normal_summer,26,6,26,2846.67,917.07,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,452,peak_summer,28,6,28,3169.95,1408.73,1,0,True,True,False,364.73
Q2V3_010_OPEN_GATEWAY,453,normal_summer,24,5,24,2805.16,565.04,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,454,rain_flood_delay,28,6,28,3052.53,1634.69,0,0,True,True,False,254.017
Q2V3_010_OPEN_GATEWAY,455,rain_flood_delay,27,6,27,2923.09,2457.61,2,0,True,True,False,857.881
Q2V3_010_OPEN_GATEWAY,456,normal_summer,24,5,24,2996.95,941.32,0,0,True,True,True,49.052
Q2V3_010_OPEN_GATEWAY,457,normal_summer,23,5,23,2639.86,762.95,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,458,heatwave,27,6,27,2882.36,867.72,0,0,True,True,True,8.946
Q2V3_010_OPEN_GATEWAY,459,normal_summer,25,6,25,2748.16,1079.01,0,1,True,True,True,260.0
Q2V3_010_OPEN_GATEWAY,460,peak_summer,26,6,26,3356.98,1821.63,1,0,True,True,False,595.349
Q2V3_010_OPEN_GATEWAY,461,heatwave,24,5,24,3074.53,2640.44,0,0,True,True,False,664.018
Q2V3_010_OPEN_GATEWAY,462,normal_summer,24,5,24,2896.34,367.38,2,0,True,True,True,333.839
Q2V3_010_OPEN_GATEWAY,463,peak_summer,26,6,26,3064.49,542.7,0,0,True,True,True,72.691
Q2V3_010_OPEN_GATEWAY,464,peak_summer,24,5,24,3470.57,1411.58,1,0,True,True,False,471.087
Q2V3_010_OPEN_GATEWAY,465,normal_summer,24,6,24,2988.55,1622.85,0,1,True,True,False,486.889
Q2V3_010_OPEN_GATEWAY,466,normal_summer,25,6,25,2841.09,888.94,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,467,normal_summer,25,6,25,3004.8,1389.82,0,0,True,True,False,139.365
Q2V3_010_OPEN_GATEWAY,468,normal_summer,23,5,23,2820.8,649.56,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,469,heatwave,27,6,27,3019.96,1645.84,0,0,True,True,False,247.077
Q2V3_010_OPEN_GATEWAY,470,rain_flood_delay,27,6,27,2979.03,1876.17,2,0,True,True,False,644.885
Q2V3_010_OPEN_GATEWAY,471,hotel_tight,24,5,24,3078.19,819.26,0,0,True,True,True,77.486
Q2V3_010_OPEN_GATEWAY,472,peak_summer,27,6,27,3306.72,2044.74,1,1,True,True,False,927.002
Q2V3_010_OPEN_GATEWAY,473,normal_summer,24,5,24,2883.68,1241.11,0,0,True,True,False,37.486
Q2V3_010_OPEN_GATEWAY,474,normal_summer,25,6,25,2991.95,1211.76,0,0,True,True,False,63.643
Q2V3_010_OPEN_GATEWAY,475,compound_extreme,32,7,32,3064.64,2490.78,0,1,False,False,False,2660.691
Q2V3_010_OPEN_GATEWAY,476,peak_summer,26,6,26,3465.99,1371.73,1,0,True,True,False,453.546
